,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
1203,117.66000366210938,118.55000305175781,117.37999725341797,117.91999816894531,93.3525161743164,194347200,0.00777707901975222,2010-10-13,0.18
1204,117.80999755859375,118.01000213623047,116.72000122070312,117.45999908447266,92.98834991455078,217764300,-0.0039009420930757877,2010-10-14,0.19
1205,118.27999877929688,118.3499984741211,116.76000213623047,117.69999694824219,93.17833709716797,243705000,0.0020432305945867757,2010-10-15,0.20
1206,117.73999786376953,118.66999816894531,117.30999755859375,118.27999877929688,93.63751220703125,141204800,0.004927798182609466,2010-10-18,0.19
1207,117.19000244140625,117.8499984741211,116.0199966430664,116.7300033569336,92.41043090820312,280604700,-0.013104459235373178,2010-10-19,0.19
1208,116.94000244140625,118.44000244140625,116.87000274658203,117.87000274658203,93.31291961669922,200051800,0.00976612145004907,2010-10-20,0.19
1209,118.4000015258789,119.08999633789062,117.20999908447266,118.12999725341797,93.51873779296875,221585500,0.002205773316175552,2010-10-21,0.19
1210,118.30999755859375,118.52999877929688,118.0,118.3499984741211,93.69292449951172,108212400,0.0018623654094493958,2010-10-22,0.19
1211,119.13999938964844,119.76000213623047,118.61000061035156,118.69999694824219,93.9699935913086,151145700,0.002957317098720713,2010-10-25,0.19
1212,118.0999984741211,118.83999633789062,117.87000274658203,118.72000122070312,93.98584747314453,158982900,0.00016852799473676683,2010-10-26,0.19
1213,117.88999938964844,118.51000213623047,117.26000213623047,118.37999725341797,93.71663665771484,190024000,-0.002863914789329236,2010-10-27,0.19
1214,119.05999755859375,119.11000061035156,117.83000183105469,118.4000015258789,93.73249053955078,168576000,0.00016898355233196938,2010-10-28,0.19
1215,118.27999877929688,118.72000122070312,118.06999969482422,118.48999786376953,93.80376434326172,144305500,0.0007601041953615439,2010-10-29,0.20
1216,119.06999969482422,119.75,117.8499984741211,118.52999877929688,93.83544158935547,174074800,0.00033758896319113774,2010-11-01,0.20
1217,119.41999816894531,119.75,119.0999984741211,119.47000122070312,94.57957458496094,158345900,0.007930502413625584,2010-11-02,0.20
1218,119.68000030517578,120.0199966430664,118.44999694824219,119.94999694824219,94.95957946777344,226702800,0.004017709237755351,2010-11-03,0.20
1219,121.27999877929688,122.31999969482422,119.97000122070312,122.26000213623047,96.78828430175781,215039400,0.019258067917959476,2010-11-04,0.19
1220,122.33999633789062,122.91999816894531,122.18000030517578,122.72000122070312,97.1524658203125,180654100,0.003762465863202724,2010-11-05,0.18
1221,122.33999633789062,122.69000244140625,121.94000244140625,122.48999786376953,96.97038269042969,156107100,-0.0018742124726673914,2010-11-08,0.18
1222,122.81999969482422,122.94999694824219,121.12000274658203,121.61000061035156,96.2737045288086,186621600,-0.007184237641972069,2010-11-09,0.17
1223,121.58000183105469,122.16000366210938,120.66000366210938,122.0999984741211,96.66161346435547,221387400,0.004029256321933072,2010-11-10,0.17
1224,121.05000305175781,121.81999969482422,120.68000030517578,121.63999938964844,96.29747009277344,158017600,-0.0037673963163082913,2010-11-11,.
1225,120.81999969482422,121.3499984741211,119.6500015258789,120.19999694824219,95.15748596191406,239068800,-0.01183823124491723,2010-11-12,0.19
1226,120.58000183105469,121.05000305175781,119.9800033569336,120.02999877929688,95.0229263305664,163940800,-0.0014142942867004793,2010-11-15,0.21
1227,119.29000091552734,119.48999786376953,117.58999633789062,118.16000366210938,93.54251098632812,299566200,-0.015579397952222962,2010-11-16,0.21
1228,118.20999908447266,118.70999908447266,117.86000061035156,118.22000122070312,93.59000396728516,172308900,0.0005077653752052491,2010-11-17,0.20
1229,119.36000061035156,120.38999938964844,119.3499984741211,119.95999908447266,94.96749877929688,197723700,0.014718303551030765,2010-11-18,0.20
1230,119.9000015258789,120.33999633789062,119.25,120.29000091552734,95.22871398925781,156852900,0.002750932257196137,2010-11-19,0.21
1231,119.69000244140625,120.23999786376953,118.7699966430664,120.19000244140625,95.14959716796875,181361000,-0.0008313116082799832,2010-11-22,0.19
1232,118.7699966430664,119.0199966430664,117.98999786376953,118.44999694824219,93.77208709716797,222309000,-0.014477123369827094,2010-11-23,0.20
1233,119.19999694824219,120.2300033569336,119.18000030517578,120.19999694824219,95.15748596191406,140046100,0.014774166695543878,2010-11-24,0.20
1234,119.16000366210938,119.80999755859375,118.80000305175781,118.80000305175781,94.04915618896484,76007800,-0.011647204093417796,2010-11-26,0.20
1235,118.5,119.4800033569336,117.73999786376953,119.16000366210938,94.33417510986328,223642300,0.0030303080900992985,2010-11-29,0.20
1236,117.9800033569336,119.16999816894531,117.80999755859375,118.48999786376953,93.80376434326172,233930700,-0.0056227406659009604,2010-11-30,0.20
1237,120.19999694824219,121.23999786376953,120.19000244140625,121.01000213623047,95.79873657226562,221037200,0.021267653961461352,2010-12-01,0.20
1238,121.19999694824219,122.6500015258789,121.12999725341797,122.55999755859375,97.02580261230469,191213600,0.012808820717301828,2010-12-02,0.19
1239,122.13999938964844,123.02999877929688,122.11000061035156,122.88999938964844,97.28709411621094,151288900,0.002692573740440185,2010-12-03,0.18
1240,122.62999725341797,123.04000091552734,122.5,122.76000213623047,97.18415069580078,103050500,-0.0010578342750722225,2010-12-06,0.18
1241,123.94000244140625,124.01000213623047,122.76000213623047,122.83000183105469,97.2395248413086,206581000,0.0005702158162765869,2010-12-07,0.17
1242,122.9800033569336,123.37999725341797,122.41000366210938,123.27999877929688,97.59579467773438,138019200,0.0036635751977038833,2010-12-08,0.17
1243,123.97000122070312,124.0199966430664,123.1500015258789,123.76000213623047,97.97579193115234,123705100,0.003893602868969337,2010-12-09,0.16
1244,124.13999938964844,124.5999984741211,123.7300033569336,124.4800033569336,98.54578399658203,117571700,0.005817721463115211,2010-12-10,0.16
1245,125.05000305175781,125.19999694824219,124.5199966430664,124.55999755859375,98.609130859375,133812700,0.0006426269240271676,2010-12-13,0.17
1246,124.75,125.2300033569336,124.29000091552734,124.66999816894531,98.69619750976562,147249600,0.0008831134594380341,2010-12-14,0.19
1247,124.44000244140625,124.93000030517578,123.88999938964844,124.0999984741211,98.24496459960938,160823100,-0.00457206788478326,2010-12-15,0.20
1248,124.18000030517578,124.91000366210938,123.75,124.81999969482422,98.81497192382812,185035200,0.005801782671683631,2010-12-16,0.20
1249,124.08000183105469,124.45999908447266,123.81999969482422,124.30000305175781,98.92081451416016,141075300,-0.00416597215460468,2010-12-17,0.20
1250,124.63999938964844,124.9000015258789,123.9800033569336,124.5999984741211,99.15955352783203,119085500,0.00241347880127063,2010-12-20,0.21
1251,124.98999786376953,125.47000122070312,124.87000274658203,125.38999938964844,99.7882080078125,94965500,0.006340296349934826,2010-12-21,0.20
1252,125.4800033569336,125.81999969482422,125.41000366210938,125.77999877929688,100.0986099243164,78878100,0.00311029102437832,2010-12-22,0.19
1253,125.63999938964844,125.77999877929688,125.29000091552734,125.5999984741211,99.95536041259766,70053700,-0.001431072562591007,2010-12-23,0.19
1254,125.12999725341797,125.7699966430664,125.04000091552734,125.6500015258789,99.99515533447266,58126000,0.00039811347424589805,2010-12-27,0.19
1255,125.9000015258789,125.94999694824219,125.5,125.83000183105469,100.138427734375,55309100,0.0014325531475518627,2010-12-28,0.18
1256,125.9800033569336,126.19999694824219,125.9000015258789,125.91999816894531,100.21005249023438,58033100,0.0007152216210841722,2010-12-29,0.18
1257,125.80000305175781,126.12999725341797,125.52999877929688,125.72000122070312,100.05088806152344,76616900,-0.0015882858255275023,2010-12-30,0.19
1258,125.52999877929688,125.87000274658203,125.33000183105469,125.75,100.07474517822266,91218900,0.00023861580500783575,2010-12-31,0.13
1259,126.70999908447266,127.5999984741211,125.69999694824219,127.05000305175781,101.10932159423828,138725200,0.010337996435449748,2011-01-03,0.19
1260,127.33000183105469,127.37000274658203,126.19000244140625,126.9800033569336,101.0536117553711,137409700,-0.0005509617720803606,2011-01-04,0.18
1261,126.58000183105469,127.72000122070312,126.45999908447266,127.63999938964844,101.57884216308594,133975300,0.005197637543445488,2011-01-05,0.18
1262,127.69000244140625,127.83000183105469,127.01000213623047,127.38999938964844,101.37989044189453,122519000,-0.001958633666526599,2011-01-06,0.17
1263,127.55999755859375,127.7699966430664,126.1500015258789,127.13999938964844,101.18092346191406,156034600,-0.001962477440912158,2011-01-07,0.17
1264,126.58000183105469,127.16000366210938,126.19999694824219,126.9800033569336,101.0536117553711,122401700,-0.0012584240481589015,2011-01-10,0.17
1265,127.44000244140625,127.73999786376953,126.94999694824219,127.43000030517578,101.4117202758789,110287000,0.0035438410485568728,2011-01-11,0.17
1266,128.2100067138672,128.72000122070312,127.45999908447266,128.5800018310547,102.32693481445312,107929200,0.009024574457543899,2011-01-12,0.16
1267,128.6300048828125,128.69000244140625,128.0500030517578,128.3699951171875,102.1598129272461,129048400,-0.0016332766439304258,2011-01-13,0.16
1268,128.19000244140625,129.3300018310547,128.10000610351562,129.3000030517578,102.89993286132812,117677900,0.007244745422957388,2011-01-14,0.16
1269,129.17999267578125,129.63999938964844,129.02999877929688,129.52000427246094,103.07498168945312,114401300,0.0017014788515903323,2011-01-18,0.19
1270,129.41000366210938,129.5399932861328,127.91000366210938,128.25,102.06430053710938,151958400,-0.009805468117414007,2011-01-19,0.18
1271,127.95999908447266,128.39999389648438,127.12999725341797,128.0800018310547,101.92900848388672,175745700,-0.0013255217851486645,2011-01-20,0.18
1272,128.8800048828125,129.1699981689453,128.22999572753906,128.3699951171875,102.1598129272461,151462900,0.002264157417137813,2011-01-21,0.17
1273,128.2899932861328,129.25,128.25999450683594,129.10000610351562,102.74073028564453,113715500,0.005686772720227218,2011-01-24,0.18
1274,128.75999450683594,129.27999877929688,128.11000061035156,129.1699981689453,102.79645538330078,167552200,0.0005421538506633627,2011-01-25,0.17
1275,129.49000549316406,130.0500030517578,129.22999572753906,129.6699981689453,103.1943588256836,141281500,0.0038708679034433757,2011-01-26,0.17
1276,129.6999969482422,130.2100067138672,129.47000122070312,129.99000549316406,103.44904327392578,123302700,0.0024678594026183998,2011-01-27,0.17
1277,130.13999938964844,130.35000610351562,127.51000213623047,127.72000122070312,101.64250183105469,295637300,-0.017462913889793708,2011-01-28,0.17
1278,128.07000732421875,128.77999877929688,127.75,128.67999267578125,102.40648651123047,149249200,0.007516375241957807,2011-01-31,0.17
1279,129.4600067138672,130.97000122070312,129.3800048828125,130.74000549316406,104.0459213256836,167194300,0.016008804279101563,2011-02-01,0.18
1280,130.39999389648438,130.83999633789062,130.3300018310547,130.49000549316406,103.84696197509766,118323600,-0.0019121920567234385,2011-02-02,0.18
1281,130.25999450683594,130.97999572753906,129.57000732421875,130.77999877929688,104.07775115966797,145886700,0.002222340975746251,2011-02-03,0.17
1282,130.8300018310547,131.1999969482422,130.22999572753906,131.14999389648438,104.37217712402344,134634800,0.00282914146384039,2011-02-04,0.17
1283,131.44000244140625,132.39999389648438,131.42999267578125,131.97000122070312,105.0247802734375,112439100,0.006252438904922775,2011-02-07,0.17
1284,132.08999633789062,132.63999938964844,131.72999572753906,132.57000732421875,105.50225067138672,99072800,0.004546534045356099,2011-02-08,0.16
1285,132.2100067138672,132.6300048828125,131.61000061035156,132.27000427246094,105.26351165771484,146436700,-0.002262978314726327,2011-02-09,0.15
1286,131.60000610351562,132.47000122070312,131.3000030517578,132.32000732421875,105.30329895019531,162708500,0.00037803772694222637,2011-02-10,0.15
1287,131.8000030517578,133.27999877929688,131.77000427246094,133.11000061035156,105.93199157714844,137710300,0.005970323778754949,2011-02-11,0.15
1288,133.02999877929688,133.5399932861328,132.8800048828125,133.42999267578125,106.18669891357422,101690700,0.0024039671246518513,2011-02-14,0.15
1289,133.02000427246094,133.22000122070312,132.32000732421875,133.00999450683594,105.8524169921875,119575400,-0.0031477043543415295,2011-02-15,0.16
1290,133.4600067138672,134.00999450683594,133.19000244140625,133.85000610351562,106.52094268798828,130183500,0.006315402085341093,2011-02-16,0.15
1291,133.4600067138672,134.42999267578125,133.33999633789062,134.25,106.8392333984375,109810500,0.0029883741370548833,2011-02-17,0.15
1292,134.3699951171875,134.69000244140625,134.05999755859375,134.52999877929688,107.06208801269531,130002400,0.002085651987313808,2011-02-18,0.15
1293,133.1199951171875,134.55999755859375,131.47000122070312,131.8300018310547,104.91336822509766,233116400,-0.020069850388326094,2011-02-22,0.15
1294,131.75,132.07000732421875,130.2100067138672,131.02000427246094,104.26871490478516,227584000,-0.006144258115324819,2011-02-23,0.15
1295,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,104.19707489013672,260431400,-0.0006870065161386218,2011-02-24,0.15
1296,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,105.311279296875,141686900,0.010692807099899948,2011-02-25,0.15
1297,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,105.9638442993164,141585500,0.006196569591804035,2011-02-28,0.16
1298,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,104.19707489013672,258565500,-0.016672935204405936,2011-03-01,0.15
1299,130.75,131.82000732421875,130.35000610351562,131.2100067138672,104.4199447631836,200277400,0.002138654653249139,2011-03-02,0.16
1300,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,106.218505859375,176480100,0.01722425418180462,2011-03-03,0.15
1301,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,105.42266082763672,277202300,-0.007492320303095101,2011-03-04,0.15
1302,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,104.59501647949219,216790400,-0.007850898583364185,2011-03-07,0.14
1303,131.63999938964844,133.0,131.07000732421875,132.5800018310547,105.51024627685547,174615000,0.008749975038881308,2011-03-08,0.14
1304,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,105.35901641845703,153806000,-0.0014331153928355267,2011-03-09,0.14
1305,131.0,131.17999267578125,129.80999755859375,129.94000244140625,103.40924072265625,301291800,-0.01850590648491046,2011-03-10,0.14
1306,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,104.12548065185547,225621800,0.006926226562834037,2011-03-11,0.13
1307,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,103.49678039550781,234974100,-0.006037857751789222,2011-03-14,0.14
1308,126.58999633789062,129.3300018310547,126.5,128.55999755859375,102.31101989746094,359585400,-0.011457173842364776,2011-03-15,0.14
